geom_xc	geom_basis	geom_type	nmr_xc	nmr_basis	nmr_type	1H_slope	1H_intercept	13C_slope	13C_intercept	11B_slope	11B_intercept	15N_slope	15N_intercept	31P_slope	31P_intercept	19F_slope	19F_intercept	table	notes	source	solvent_longname	solvent_shortname	SMD
B3LYP	cc-pVDZ	gas phase	B3LYP	cc-pVDZ	giao-scrf							-0.9766	-129.06					Table #11a	Table #11a: 15N scaling factors with chloroform solvent (SMD)	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-31+G(d,p)"	gas phase	mPW1PW91	"6-311+G(2d,p)"	giao-scrf							-0.9981	-145.37					Table #11b	Table #11b: 15N scaling factors with DMSO solvent (SMD)	cheshire	DMSO	dmso	TRUE
B3LYP	"6-311+G(2d,p)"	gas phase	mPW1PW91	"6-311+G(2d,p)"	giao-scrf							-0.9917	-141.63					Table #11b	Table #11b: 15N scaling factors with DMSO solvent (SMD)	cheshire	DMSO	dmso	TRUE
B3LYP	"6-31+G(d,p)"	gas phase	PBE0	"6-311+G(2d,p)"	giao-scrf							-0.9928	-143.23					Table #11b	Table #11b: 15N scaling factors with DMSO solvent (SMD)	cheshire	DMSO	dmso	TRUE
B3LYP	"6-311+G(2d,p)"	gas phase	PBE0	"6-311+G(2d,p)"	giao-scrf							-0.9874	-139.46					Table #11b	Table #11b: 15N scaling factors with DMSO solvent (SMD)	cheshire	DMSO	dmso	TRUE
M062X	"6-31+G(d,p)"	gas phase	mPW1PW91	"6-311+G(2d,p)"	giao-scrf							-0.9687	-136.01					Table #11b	Table #11b: 15N scaling factors with DMSO solvent (SMD)	cheshire	DMSO	dmso	TRUE
M062X	"6-31+G(d,p)"	gas phase	mPW1PW91	"6-311+G(2d,p)"	alternate training database							-0.9768	-120.21					Table #11b	Table #11b: 15N scaling factors with DMSO solvent (SMD)	cheshire	DMSO	dmso	TRUE
M062X	"6-311+G(2d,p)"	gas phase	mPW1PW91	"6-311+G(2d,p)"	giao-scrf							-0.9653	-133.57					Table #11b	Table #11b: 15N scaling factors with DMSO solvent (SMD)	cheshire	DMSO	dmso	TRUE
M062X	"6-311+G(2d,p)"	gas phase	mPW1PW91	"6-311+G(2d,p)"	alternate training database							-0.9589	-113.34					Table #11b	Table #11b: 15N scaling factors with DMSO solvent (SMD)	cheshire	DMSO	dmso	TRUE
B3LYP	cc-pVDZ	gas phase	B3LYP	cc-pVDZ	giao-scrf							-0.9578	-122.28					Table #11b	Table #11b: 15N scaling factors with DMSO solvent (SMD)	cheshire	DMSO	dmso	TRUE
B3LYP	cc-pVDZ	gas phase	B3LYP	cc-pVDZ	alternate training database							-0.9222	-93.26					Table #11b	Table #11b: 15N scaling factors with DMSO solvent (SMD)	cheshire	DMSO	dmso	TRUE
B3LYP	"6-31+G(d,p)"	gas phase	mPW1PW91	"6-311+G(2d,p)"	giao-scrf									-1.1446	303.83	-1.1109	167.47		SMD	https://doi.org/10.1002/qua.26482	chloroform	chcl3	TRUE
B3LYP	"6-31+G(d,p)"	gas phase	mPW1PW91	"6-311+G(2d,p)"	giao-scrf									-1.1364	303.66	-1.1079	167		CPCM	https://doi.org/10.1002/qua.26482	chloroform	chcl3	FALSE
B3LYP	"6-311+G(2d,p)"	gas phase	mPW1PW91	"6-311+G(2d,p)"	giao-scrf									-1.2777	307.74	-1.094	173.02		SMD	https://doi.org/10.1002/qua.26482	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"	gas phase	mPW1PW91	"6-311+G(2d,p)"	giao-scrf									-1.1199	307.57	-1.0949	171.96		CPCM	https://doi.org/10.1002/qua.26482	chloroform	chcl3	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	PBE0	"6-311+G(2d,p)"	giao-scrf									-1.1488	307.43	-1.1111	166.94		SMD	https://doi.org/10.1002/qua.26482	chloroform	chcl3	TRUE
B3LYP	"6-31+G(d,p)"	gas phase	PBE0	"6-311+G(2d,p)"	giao-scrf									-1.1404	307.25	-1.1092	166.37		CPCM	https://doi.org/10.1002/qua.26482	chloroform	chcl3	FALSE
B3LYP	"6-311+G(2d,p)"	gas phase	PBE0	"6-311+G(2d,p)"	giao-scrf									-1.1322	311.16	-1.0979	171.97		SMD	https://doi.org/10.1002/qua.26482	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"	gas phase	PBE0	"6-311+G(2d,p)"	giao-scrf									-1.1244	311.02	-1.0936	171.86		CPCM	https://doi.org/10.1002/qua.26482	chloroform	chcl3	FALSE
B3LYP	cc-pVDZ	gas phase	mPW1PW91	"6-311+G(2d,p)"	giao-scrf									-1.1431	297.77	-1.0852	170.9		SMD	https://doi.org/10.1002/qua.26482	chloroform	chcl3	TRUE
B3LYP	cc-pVDZ	gas phase	mPW1PW91	"6-311+G(2d,p)"	giao-scrf									-1.1336	297.48	-1.0842	170.55		CPCM	https://doi.org/10.1002/qua.26482	chloroform	chcl3	FALSE
B3LYP	cc-pVDZ	gas phase	B3LYP	cc-pVDZ	giao-scrf									-1.0265	373.81	-1.0165	189.42		SMD	https://doi.org/10.1002/qua.26482	chloroform	chcl3	TRUE
B3LYP	cc-pVDZ	gas phase	B3LYP	cc-pVDZ	giao-scrf									-1.0199	373.6	-1.0134	188.85		CPCM	https://doi.org/10.1002/qua.26482	chloroform	chcl3	FALSE
